ACTION_TYPE,Time,X,Y,SizeMajor,SizeMinor,Orientation,Pressure,Size,Posture,PIN,Sample ID,UUID
Move,31425189851453,147.0,103.0,156.0,124.0,-1.5184364,2.73,140.0,sit,111111,9e29fd93-7852-44ba-bd49-44fcd7896070,8611171f-323b-4610-9f01-040972f095e6
Up111111,31425190799891,147.0,103.0,156.0,124.0,-1.5184364,2.73,140.0,sit,111111,9e29fd93-7852-44ba-bd49-44fcd7896070,8611171f-323b-4610-9f01-040972f095e6
Down111111,31425320694683,134.0,77.0,171.0,140.0,-1.43117,4.31,155.5,sit,111111,9e29fd93-7852-44ba-bd49-44fcd7896070,8611171f-323b-4610-9f01-040972f095e6
Move,31425406262391,134.0,77.0,171.0,156.0,-1.3264502,1.43,163.5,sit,111111,9e29fd93-7852-44ba-bd49-44fcd7896070,8611171f-323b-4610-9f01-040972f095e6
Up111111,31425408518120,134.0,77.0,171.0,156.0,-1.3264502,1.43,163.5,sit,111111,9e29fd93-7852-44ba-bd49-44fcd7896070,8611171f-323b-4610-9f01-040972f095e6
Down111111,31425534173328,130.0,67.0,171.0,140.0,-1.3613569,3.82,155.5,sit,111111,9e29fd93-7852-44ba-bd49-44fcd7896070,8611171f-323b-4610-9f01-040972f095e6
Move,31425586259266,130.0,67.0,156.0,140.0,-1.2391838,3.33,148.0,sit,111111,9e29fd93-7852-44ba-bd49-44fcd7896070,8611171f-323b-4610-9f01-040972f095e6
Move,31425594518120,130.0,67.0,171.0,156.0,-0.87266463,1.4699999,163.5,sit,111111,9e29fd93-7852-44ba-bd49-44fcd7896070,8611171f-323b-4610-9f01-040972f095e6
Up111111,31425595152495,130.0,67.0,171.0,156.0,-0.87266463,1.4699999,163.5,sit,111111,9e29fd93-7852-44ba-bd49-44fcd7896070,8611171f-323b-4610-9f01-040972f095e6
Down111111,31425704781662,138.0,64.0,171.0,156.0,-1.3089969,4.1,163.5,sit,111111,75f071af-f3d7-417d-bf6a-592542b13573,8611171f-323b-4610-9f01-040972f095e6
Move,31425780956141,138.0,64.0,171.0,140.0,-1.0471976,2.18,155.5,sit,111111,75f071af-f3d7-417d-bf6a-592542b13573,8611171f-323b-4610-9f01-040972f095e6
Up111111,31425781738432,138.0,64.0,171.0,140.0,-1.0471976,2.18,155.5,sit,111111,75f071af-f3d7-417d-bf6a-592542b13573,8611171f-323b-4610-9f01-040972f095e6
Down111111,31425907449370,141.0,77.0,171.0,156.0,-1.5184364,4.43,163.5,sit,111111,75f071af-f3d7-417d-bf6a-592542b13573,8611171f-323b-4610-9f01-040972f095e6
Up111111,31425975994162,141.0,77.0,171.0,156.0,-1.5184364,4.43,163.5,sit,111111,75f071af-f3d7-417d-bf6a-592542b13573,8611171f-323b-4610-9f01-040972f095e6
Down111111,31426099094162,153.0,67.0,171.0,156.0,1.5009831,4.39,163.5,sit,111111,75f071af-f3d7-417d-bf6a-592542b13573,8611171f-323b-4610-9f01-040972f095e6
Up111111,31426195739474,153.0,67.0,171.0,156.0,1.5009831,4.39,163.5,sit,111111,75f071af-f3d7-417d-bf6a-592542b13573,8611171f-323b-4610-9f01-040972f095e6
Down111111,31426310075412,166.0,49.0,156.0,140.0,1.4835298,2.54,148.0,sit,111111,75f071af-f3d7-417d-bf6a-592542b13573,8611171f-323b-4610-9f01-040972f095e6
Move,31426322458224,166.0,49.0,187.0,171.0,0.94247776,4.52,179.0,sit,111111,75f071af-f3d7-417d-bf6a-592542b13573,8611171f-323b-4610-9f01-040972f095e6
Move,31426371451974,166.0,49.0,156.0,140.0,1.5358897,3.53,148.0,sit,111111,75f071af-f3d7-417d-bf6a-592542b13573,8611171f-323b-4610-9f01-040972f095e6
Up111111,31426388947287,166.0,49.0,156.0,140.0,1.5358897,3.53,148.0,sit,111111,75f071af-f3d7-417d-bf6a-592542b13573,8611171f-323b-4610-9f01-040972f095e6
Down111111,31426521711870,159.0,61.0,187.0,171.0,0.87266463,4.48,179.0,sit,111111,75f071af-f3d7-417d-bf6a-592542b13573,8611171f-323b-4610-9f01-040972f095e6
Move,31426551728537,159.0,61.0,202.0,171.0,1.0646509,4.61,186.5,sit,111111,75f071af-f3d7-417d-bf6a-592542b13573,8611171f-323b-4610-9f01-040972f095e6
Move,31426584318120,159.0,61.0,171.0,140.0,1.4486233,3.9599998,155.5,sit,111111,75f071af-f3d7-417d-bf6a-592542b13573,8611171f-323b-4610-9f01-040972f095e6
Move,31426600570203,159.0,61.0,171.0,140.0,1.4486233,3.9599998,155.5,sit,111111,75f071af-f3d7-417d-bf6a-592542b13573,8611171f-323b-4610-9f01-040972f095e6
Move,31426617182182,159.0,61.0,171.0,140.0,1.4486233,3.9599998,155.5,sit,111111,75f071af-f3d7-417d-bf6a-592542b13573,8611171f-323b-4610-9f01-040972f095e6
Up111111,31426625209266,159.0,61.0,140.0,124.0,1.43117,2.27,132.0,sit,111111,75f071af-f3d7-417d-bf6a-592542b13573,8611171f-323b-4610-9f01-040972f095e6
Down111111,31426759160307,174.0,47.0,156.0,140.0,1.4137167,3.1499999,148.0,sit,111111,75f071af-f3d7-417d-bf6a-592542b13573,8611171f-323b-4610-9f01-040972f095e6
Move,31426781061349,174.0,47.0,171.0,140.0,1.4835298,3.8,155.5,sit,111111,75f071af-f3d7-417d-bf6a-592542b13573,8611171f-323b-4610-9f01-040972f095e6
Move,31426846550932,174.0,47.0,171.0,140.0,1.4835298,3.8,155.5,sit,111111,75f071af-f3d7-417d-bf6a-592542b13573,8611171f-323b-4610-9f01-040972f095e6
Up111111,31426860123849,174.0,47.0,140.0,140.0,1.2217305,2.12,140.0,sit,111111,75f071af-f3d7-417d-bf6a-592542b13573,8611171f-323b-4610-9f01-040972f095e6
Down111111,31426975063953,163.0,71.0,187.0,156.0,0.4886922,3.78,171.5,sit,111111,7eb13810-57eb-4fcb-8aad-a5a6ef05f862,8611171f-323b-4610-9f01-040972f095e6
Move,31427058977495,163.0,71.0,140.0,140.0,1.1693705,1.8499999,140.0,sit,111111,7eb13810-57eb-4fcb-8aad-a5a6ef05f862,8611171f-323b-4610-9f01-040972f095e6
Move,31427072130099,163.0,71.0,249.0,187.0,0.6457718,1.41,218.0,sit,111111,7eb13810-57eb-4fcb-8aad-a5a6ef05f862,8611171f-323b-4610-9f01-040972f095e6
Up111111,31427072463432,163.0,71.0,249.0,187.0,0.6457718,1.41,218.0,sit,111111,7eb13810-57eb-4fcb-8aad-a5a6ef05f862,8611171f-323b-4610-9f01-040972f095e6
Down111111,31427181291557,162.0,56.0,156.0,140.0,1.5009831,2.85,148.0,sit,111111,7eb13810-57eb-4fcb-8aad-a5a6ef05f862,8611171f-323b-4610-9f01-040972f095e6
Move,31427190330620,162.0,56.0,187.0,171.0,0.87266463,4.3199997,179.0,sit,111111,7eb13810-57eb-4fcb-8aad-a5a6ef05f862,8611171f-323b-4610-9f01-040972f095e6
Move,31427255525411,162.0,56.0,140.0,140.0,0.9075712,1.51,140.0,sit,111111,7eb13810-57eb-4fcb-8aad-a5a6ef05f862,8611171f-323b-4610-9f01-040972f095e6
Up111111,31427257307182,162.0,56.0,140.0,140.0,0.9075712,1.51,140.0,sit,111111,7eb13810-57eb-4fcb-8aad-a5a6ef05f862,8611171f-323b-4610-9f01-040972f095e6
Down111111,31427400302495,152.0,52.0,187.0,140.0,1.5009831,3.31,163.5,sit,111111,7eb13810-57eb-4fcb-8aad-a5a6ef05f862,8611171f-323b-4610-9f01-040972f095e6
Move,31427452356661,152.0,52.0,140.0,124.0,1.4660766,2.6399999,132.0,sit,111111,7eb13810-57eb-4fcb-8aad-a5a6ef05f862,8611171f-323b-4610-9f01-040972f095e6
Up111111,31427476803016,152.0,52.0,140.0,124.0,1.4660766,2.6399999,132.0,sit,111111,7eb13810-57eb-4fcb-8aad-a5a6ef05f862,8611171f-323b-4610-9f01-040972f095e6
Down111111,31427602533745,149.0,45.0,187.0,140.0,1.4486233,3.8999999,163.5,sit,111111,7eb13810-57eb-4fcb-8aad-a5a6ef05f862,8611171f-323b-4610-9f01-040972f095e6
Up111111,31427663395203,149.0,45.0,187.0,140.0,1.4486233,3.8999999,163.5,sit,111111,7eb13810-57eb-4fcb-8aad-a5a6ef05f862,8611171f-323b-4610-9f01-040972f095e6
Down111111,31427838425411,147.0,46.0,187.0,140.0,1.4660766,3.9499998,163.5,sit,111111,7eb13810-57eb-4fcb-8aad-a5a6ef05f862,8611171f-323b-4610-9f01-040972f095e6
Up111111,31427906646245,147.0,46.0,187.0,140.0,1.4660766,3.9499998,163.5,sit,111111,7eb13810-57eb-4fcb-8aad-a5a6ef05f862,8611171f-323b-4610-9f01-040972f095e6
Down111111,31428048587390,155.0,21.0,187.0,156.0,1.1519173,3.53,171.5,sit,111111,7eb13810-57eb-4fcb-8aad-a5a6ef05f862,8611171f-323b-4610-9f01-040972f095e6
Move,31428123668640,155.0,21.0,140.0,140.0,0.7330383,1.64,140.0,sit,111111,7eb13810-57eb-4fcb-8aad-a5a6ef05f862,8611171f-323b-4610-9f01-040972f095e6
Up111111,31428125706661,155.0,21.0,140.0,140.0,0.7330383,1.64,140.0,sit,111111,7eb13810-57eb-4fcb-8aad-a5a6ef05f862,8611171f-323b-4610-9f01-040972f095e6
Down111111,31428272963432,146.0,19.0,187.0,156.0,1.2391838,4.08,171.5,sit,111111,0c2e09e4-11b0-40c2-8271-630c157207e0,8611171f-323b-4610-9f01-040972f095e6
Move,31428336166557,146.0,19.0,187.0,140.0,1.5707964,1.27,163.5,sit,111111,0c2e09e4-11b0-40c2-8271-630c157207e0,8611171f-323b-4610-9f01-040972f095e6
Up111111,31428337074370,146.0,19.0,187.0,140.0,1.5707964,1.27,163.5,sit,111111,0c2e09e4-11b0-40c2-8271-630c157207e0,8611171f-323b-4610-9f01-040972f095e6
Down111111,31428487154057,145.0,38.0,171.0,140.0,1.43117,3.9599998,155.5,sit,111111,0c2e09e4-11b0-40c2-8271-630c157207e0,8611171f-323b-4610-9f01-040972f095e6
Move,31428549226453,145.0,38.0,171.0,140.0,1.43117,4.21,155.5,sit,111111,0c2e09e4-11b0-40c2-8271-630c157207e0,8611171f-323b-4610-9f01-040972f095e6
Up111111,31428579891557,145.0,38.0,171.0,140.0,1.43117,4.21,155.5,sit,111111,0c2e09e4-11b0-40c2-8271-630c157207e0,8611171f-323b-4610-9f01-040972f095e6
Down111111,31428719157703,148.0,53.0,171.0,140.0,1.4660766,3.9199998,155.5,sit,111111,0c2e09e4-11b0-40c2-8271-630c157207e0,8611171f-323b-4610-9f01-040972f095e6
Move,31428745672286,148.0,53.0,187.0,171.0,0.6632251,4.49,179.0,sit,111111,0c2e09e4-11b0-40c2-8271-630c157207e0,8611171f-323b-4610-9f01-040972f095e6
Move,31428777994682,148.0,53.0,171.0,140.0,1.4835298,3.79,155.5,sit,111111,0c2e09e4-11b0-40c2-8271-630c157207e0,8611171f-323b-4610-9f01-040972f095e6
Move,31428794606661,148.0,53.0,140.0,140.0,1.5707964,0.62,140.0,sit,111111,0c2e09e4-11b0-40c2-8271-630c157207e0,8611171f-323b-4610-9f01-040972f095e6
Up111111,31428814308745,148.0,53.0,140.0,140.0,1.5707964,0.62,140.0,sit,111111,0c2e09e4-11b0-40c2-8271-630c157207e0,8611171f-323b-4610-9f01-040972f095e6
Down111111,31428948801974,159.0,46.0,171.0,140.0,1.4137167,3.9199998,155.5,sit,111111,0c2e09e4-11b0-40c2-8271-630c157207e0,8611171f-323b-4610-9f01-040972f095e6
Move,31428958694682,159.0,46.0,187.0,140.0,1.4137167,4.0899997,163.5,sit,111111,0c2e09e4-11b0-40c2-8271-630c157207e0,8611171f-323b-4610-9f01-040972f095e6
Move,31429023802494,159.0,46.0,171.0,140.0,1.43117,3.73,155.5,sit,111111,0c2e09e4-11b0-40c2-8271-630c157207e0,8611171f-323b-4610-9f01-040972f095e6
Move,31429033239474,159.0,46.0,140.0,124.0,1.2566371,1.79,132.0,sit,111111,0c2e09e4-11b0-40c2-8271-630c157207e0,8611171f-323b-4610-9f01-040972f095e6
Up111111,31429033635828,159.0,46.0,140.0,124.0,1.2566371,1.79,132.0,sit,111111,0c2e09e4-11b0-40c2-8271-630c157207e0,8611171f-323b-4610-9f01-040972f095e6
Down111111,31429158388953,179.0,38.0,156.0,140.0,1.2217305,2.05,148.0,sit,111111,0c2e09e4-11b0-40c2-8271-630c157207e0,8611171f-323b-4610-9f01-040972f095e6
Move,31429175897286,179.0,38.0,171.0,140.0,1.4137167,4.23,155.5,sit,111111,0c2e09e4-11b0-40c2-8271-630c157207e0,8611171f-323b-4610-9f01-040972f095e6
Move,31429252900932,179.0,38.0,156.0,109.0,-0.9250245,0.65,132.5,sit,111111,0c2e09e4-11b0-40c2-8271-630c157207e0,8611171f-323b-4610-9f01-040972f095e6
Up111111,31429253888953,179.0,38.0,156.0,109.0,-0.9250245,0.65,132.5,sit,111111,0c2e09e4-11b0-40c2-8271-630c157207e0,8611171f-323b-4610-9f01-040972f095e6
Down111111,31429400068119,185.0,36.0,171.0,140.0,1.3962634,3.84,155.5,sit,111111,0c2e09e4-11b0-40c2-8271-630c157207e0,8611171f-323b-4610-9f01-040972f095e6
Move,31429470244161,185.0,36.0,140.0,124.0,0.715585,1.74,132.0,sit,111111,0c2e09e4-11b0-40c2-8271-630c157207e0,8611171f-323b-4610-9f01-040972f095e6
Up111111,31429471545724,185.0,36.0,140.0,124.0,0.715585,1.74,132.0,sit,111111,0c2e09e4-11b0-40c2-8271-630c157207e0,8611171f-323b-4610-9f01-040972f095e6
Down111111,31429621899890,180.0,34.0,171.0,140.0,1.43117,3.83,155.5,sit,111111,4c229afe-2ab7-43d3-8686-5d02a11ec75c,8611171f-323b-4610-9f01-040972f095e6
Move,31429683010828,180.0,34.0,156.0,140.0,1.2391838,3.05,148.0,sit,111111,4c229afe-2ab7-43d3-8686-5d02a11ec75c,8611171f-323b-4610-9f01-040972f095e6
Move,31429690166557,180.0,34.0,140.0,140.0,1.0646509,2.1699998,140.0,sit,111111,4c229afe-2ab7-43d3-8686-5d02a11ec75c,8611171f-323b-4610-9f01-040972f095e6
Up111111,31429690818119,180.0,34.0,140.0,140.0,1.0646509,2.1699998,140.0,sit,111111,4c229afe-2ab7-43d3-8686-5d02a11ec75c,8611171f-323b-4610-9f01-040972f095e6
Down111111,31429839553536,176.0,37.0,156.0,140.0,1.2391838,2.95,148.0,sit,111111,4c229afe-2ab7-43d3-8686-5d02a11ec75c,8611171f-323b-4610-9f01-040972f095e6
Move,31429862784265,176.0,37.0,171.0,140.0,1.4137167,3.9299998,155.5,sit,111111,4c229afe-2ab7-43d3-8686-5d02a11ec75c,8611171f-323b-4610-9f01-040972f095e6
Move,31429909551453,176.0,37.0,124.0,109.0,1.5707964,0.87,116.5,sit,111111,4c229afe-2ab7-43d3-8686-5d02a11ec75c,8611171f-323b-4610-9f01-040972f095e6
Up111111,31429910289994,176.0,37.0,124.0,109.0,1.5707964,0.87,116.5,sit,111111,4c229afe-2ab7-43d3-8686-5d02a11ec75c,8611171f-323b-4610-9f01-040972f095e6
Down111111,31430072600932,181.0,37.0,171.0,140.0,1.4486233,3.53,155.5,sit,111111,4c229afe-2ab7-43d3-8686-5d02a11ec75c,8611171f-323b-4610-9f01-040972f095e6
Move,31430120944161,181.0,37.0,156.0,140.0,1.2391838,2.8899999,148.0,sit,111111,4c229afe-2ab7-43d3-8686-5d02a11ec75c,8611171f-323b-4610-9f01-040972f095e6
Move,31430127780098,181.0,37.0,140.0,124.0,1.0471976,2.1,132.0,sit,111111,4c229afe-2ab7-43d3-8686-5d02a11ec75c,8611171f-323b-4610-9f01-040972f095e6
Up111111,31430128586348,181.0,37.0,140.0,124.0,1.0471976,2.1,132.0,sit,111111,4c229afe-2ab7-43d3-8686-5d02a11ec75c,8611171f-323b-4610-9f01-040972f095e6
Down111111,31430286838953,185.0,35.0,171.0,140.0,1.4137167,2.55,155.5,sit,111111,4c229afe-2ab7-43d3-8686-5d02a11ec75c,8611171f-323b-4610-9f01-040972f095e6
Move,31430366616036,185.0,35.0,156.0,140.0,1.134464,2.72,148.0,sit,111111,4c229afe-2ab7-43d3-8686-5d02a11ec75c,8611171f-323b-4610-9f01-040972f095e6
Move,31430371012911,185.0,35.0,140.0,109.0,-0.87266463,0.98999995,124.5,sit,111111,4c229afe-2ab7-43d3-8686-5d02a11ec75c,8611171f-323b-4610-9f01-040972f095e6
Up111111,31430371684786,185.0,35.0,140.0,109.0,-0.87266463,0.98999995,124.5,sit,111111,4c229afe-2ab7-43d3-8686-5d02a11ec75c,8611171f-323b-4610-9f01-040972f095e6
Down111111,31430520746244,190.0,33.0,171.0,140.0,1.3962634,3.1899998,155.5,sit,111111,4c229afe-2ab7-43d3-8686-5d02a11ec75c,8611171f-323b-4610-9f01-040972f095e6
Move,31430606994682,190.0,33.0,156.0,140.0,0.7679449,1.5799999,148.0,sit,111111,4c229afe-2ab7-43d3-8686-5d02a11ec75c,8611171f-323b-4610-9f01-040972f095e6
Up111111,31430607794161,190.0,33.0,156.0,140.0,0.7679449,1.5799999,148.0,sit,111111,4c229afe-2ab7-43d3-8686-5d02a11ec75c,8611171f-323b-4610-9f01-040972f095e6
Down147258,31430745988432,191.0,30.0,171.0,140.0,1.37881,3.8899999,155.5,sit,111111,4c229afe-2ab7-43d3-8686-5d02a11ec75c,8611171f-323b-4610-9f01-040972f095e6
Move,31430759462390,191.0,30.0,187.0,156.0,1.3439035,4.41,171.5,sit,111111,4c229afe-2ab7-43d3-8686-5d02a11ec75c,8611171f-323b-4610-9f01-040972f095e6
Move,31430775683223,191.0,30.0,187.0,156.0,1.3439035,4.41,171.5,sit,111111,4c229afe-2ab7-43d3-8686-5d02a11ec75c,8611171f-323b-4610-9f01-040972f095e6
Move,31430808627494,191.0,30.0,171.0,140.0,1.3089969,4.2999997,155.5,sit,111111,4c229afe-2ab7-43d3-8686-5d02a11ec75c,8611171f-323b-4610-9f01-040972f095e6
Up147258,31430833518640,191.0,30.0,171.0,140.0,1.3089969,4.2999997,155.5,sit,111111,4c229afe-2ab7-43d3-8686-5d02a11ec75c,8611171f-323b-4610-9f01-040972f095e6
Down147258,31438244654576,99.0,84.0,156.0,156.0,-1.1693705,3.24,156.0,sit,147258,1329d886-cb64-4267-88bb-dfab39f9519d,8611171f-323b-4610-9f01-040972f095e6
Move,31438301921243,99.0,84.0,171.0,156.0,-0.43633232,1.0699999,163.5,sit,147258,1329d886-cb64-4267-88bb-dfab39f9519d,8611171f-323b-4610-9f01-040972f095e6
Up147258,31438304634264,99.0,84.0,171.0,156.0,-0.43633232,1.0699999,163.5,sit,147258,1329d886-cb64-4267-88bb-dfab39f9519d,8611171f-323b-4610-9f01-040972f095e6
Down147258,31438486966556,128.0,290.0,171.0,156.0,-1.1519173,3.6799998,163.5,sit,147258,1329d886-cb64-4267-88bb-dfab39f9519d,8611171f-323b-4610-9f01-040972f095e6
Move,31438556428535,128.0,290.0,202.0,187.0,-1.0821041,1.31,194.5,sit,147258,1329d886-cb64-4267-88bb-dfab39f9519d,8611171f-323b-4610-9f01-040972f095e6
Up147258,31438557367076,128.0,290.0,202.0,187.0,-1.0821041,1.31,194.5,sit,147258,1329d886-cb64-4267-88bb-dfab39f9519d,8611171f-323b-4610-9f01-040972f095e6
Down147258,31438981648847,150.0,436.0,171.0,156.0,-1.0471976,3.9299998,163.5,sit,147258,1329d886-cb64-4267-88bb-dfab39f9519d,8611171f-323b-4610-9f01-040972f095e6
Move,31439033810826,150.0,436.0,187.0,171.0,-1.012291,1.29,179.0,sit,147258,1329d886-cb64-4267-88bb-dfab39f9519d,8611171f-323b-4610-9f01-040972f095e6
Up147258,31439034600930,150.0,436.0,187.0,171.0,-1.012291,1.29,179.0,sit,147258,1329d886-cb64-4267-88bb-dfab39f9519d,8611171f-323b-4610-9f01-040972f095e6
Down147258,31439280587389,606.0,135.0,187.0,171.0,1.3962634,4.91,179.0,sit,147258,1329d886-cb64-4267-88bb-dfab39f9519d,8611171f-323b-4610-9f01-040972f095e6
Move,31439342254576,606.0,135.0,218.0,202.0,1.43117,1.65,210.0,sit,147258,1329d886-cb64-4267-88bb-dfab39f9519d,8611171f-323b-4610-9f01-040972f095e6
Up147258,31439343267076,606.0,135.0,218.0,202.0,1.43117,1.65,210.0,sit,147258,1329d886-cb64-4267-88bb-dfab39f9519d,8611171f-323b-4610-9f01-040972f095e6
Down147258,31439485539472,609.0,296.0,187.0,187.0,1.3089969,2.36,187.0,sit,147258,1329d886-cb64-4267-88bb-dfab39f9519d,8611171f-323b-4610-9f01-040972f095e6
Move,31439496721243,609.0,296.0,171.0,171.0,0.9599311,4.52,171.0,sit,147258,1329d886-cb64-4267-88bb-dfab39f9519d,8611171f-323b-4610-9f01-040972f095e6
Move,31439512955097,609.0,296.0,171.0,171.0,0.9599311,4.52,171.0,sit,147258,1329d886-cb64-4267-88bb-dfab39f9519d,8611171f-323b-4610-9f01-040972f095e6
Move,31439545596243,609.0,296.0,171.0,156.0,1.43117,4.93,163.5,sit,147258,1329d886-cb64-4267-88bb-dfab39f9519d,8611171f-323b-4610-9f01-040972f095e6
Move,31439577308222,609.0,298.0,202.0,187.0,0.17453292,1.99,194.5,sit,147258,1329d886-cb64-4267-88bb-dfab39f9519d,8611171f-323b-4610-9f01-040972f095e6
Up147258,31439578196243,609.0,298.0,202.0,187.0,0.17453292,1.99,194.5,sit,147258,1329d886-cb64-4267-88bb-dfab39f9519d,8611171f-323b-4610-9f01-040972f095e6
Down147258,31439711214472,625.0,450.0,171.0,156.0,1.5707964,3.82,163.5,sit,147258,1329d886-cb64-4267-88bb-dfab39f9519d,8611171f-323b-4610-9f01-040972f095e6
Move,31439804191035,625.0,450.0,202.0,202.0,0.2443461,1.4,202.0,sit,147258,1329d886-cb64-4267-88bb-dfab39f9519d,8611171f-323b-4610-9f01-040972f095e6
Up147258,31439804864472,625.0,450.0,202.0,202.0,0.2443461,1.4,202.0,sit,147258,1329d886-cb64-4267-88bb-dfab39f9519d,8611171f-323b-4610-9f01-040972f095e6
Down147258,31440383785305,97.0,43.0,156.0,140.0,-1.5184364,2.97,148.0,sit,147258,ef0ed749-5847-416f-bf11-934b0c8b55ea,8611171f-323b-4610-9f01-040972f095e6
Move,31440452181659,97.0,43.0,187.0,171.0,-0.08726646,1.0799999,179.0,sit,147258,ef0ed749-5847-416f-bf11-934b0c8b55ea,8611171f-323b-4610-9f01-040972f095e6
Up147258,31440452925409,97.0,43.0,187.0,171.0,-0.08726646,1.0799999,179.0,sit,147258,ef0ed749-5847-416f-bf11-934b0c8b55ea,8611171f-323b-4610-9f01-040972f095e6
Down147258,31440635101451,132.0,235.0,171.0,140.0,-1.4486233,3.75,155.5,sit,147258,ef0ed749-5847-416f-bf11-934b0c8b55ea,8611171f-323b-4610-9f01-040972f095e6
Move,31440703167076,132.0,235.0,187.0,156.0,-1.37881,1.3,171.5,sit,147258,ef0ed749-5847-416f-bf11-934b0c8b55ea,8611171f-323b-4610-9f01-040972f095e6
Up147258,31440704068118,132.0,235.0,187.0,156.0,-1.37881,1.3,171.5,sit,147258,ef0ed749-5847-416f-bf11-934b0c8b55ea,8611171f-323b-4610-9f01-040972f095e6
Down147258,31440869833222,166.0,418.0,171.0,156.0,-0.55850536,4.0299997,163.5,sit,147258,ef0ed749-5847-416f-bf11-934b0c8b55ea,8611171f-323b-4610-9f01-040972f095e6
Move,31440946799889,166.0,418.0,187.0,156.0,-0.2268928,1.4599999,171.5,sit,147258,ef0ed749-5847-416f-bf11-934b0c8b55ea,8611171f-323b-4610-9f01-040972f095e6
Up147258,31440947657701,166.0,418.0,187.0,156.0,-0.2268928,1.4599999,171.5,sit,147258,ef0ed749-5847-416f-bf11-934b0c8b55ea,8611171f-323b-4610-9f01-040972f095e6
Down147258,31441290243118,591.0,91.0,187.0,171.0,-1.3264502,3.9599998,179.0,sit,147258,ef0ed749-5847-416f-bf11-934b0c8b55ea,8611171f-323b-4610-9f01-040972f095e6
Move,31441312702493,591.0,91.0,202.0,187.0,1.4137167,6.5499997,194.5,sit,147258,ef0ed749-5847-416f-bf11-934b0c8b55ea,8611171f-323b-4610-9f01-040972f095e6
Move,31441328869159,591.0,91.0,202.0,187.0,1.4137167,6.5499997,194.5,sit,147258,ef0ed749-5847-416f-bf11-934b0c8b55ea,8611171f-323b-4610-9f01-040972f095e6
Move,31441362478534,591.0,91.0,202.0,187.0,1.4137167,6.5499997,194.5,sit,147258,ef0ed749-5847-416f-bf11-934b0c8b55ea,8611171f-323b-4610-9f01-040972f095e6
Move,31441392843118,591.0,91.0,233.0,218.0,0.2443461,1.2099999,225.5,sit,147258,ef0ed749-5847-416f-bf11-934b0c8b55ea,8611171f-323b-4610-9f01-040972f095e6
Up147258,31441393598326,591.0,91.0,233.0,218.0,0.2443461,1.2099999,225.5,sit,147258,ef0ed749-5847-416f-bf11-934b0c8b55ea,8611171f-323b-4610-9f01-040972f095e6
Down147258,31441510288951,606.0,279.0,187.0,171.0,1.3264502,4.12,179.0,sit,147258,ef0ed749-5847-416f-bf11-934b0c8b55ea,8611171f-323b-4610-9f01-040972f095e6
Move,31441541898326,606.0,279.0,187.0,171.0,1.4486233,4.06,179.0,sit,147258,ef0ed749-5847-416f-bf11-934b0c8b55ea,8611171f-323b-4610-9f01-040972f095e6
Move,31441570634263,606.0,279.0,233.0,202.0,0.17453292,1.3199999,217.5,sit,147258,ef0ed749-5847-416f-bf11-934b0c8b55ea,8611171f-323b-4610-9f01-040972f095e6
Up147258,31441571461868,606.0,279.0,233.0,202.0,0.17453292,1.3199999,217.5,sit,147258,ef0ed749-5847-416f-bf11-934b0c8b55ea,8611171f-323b-4610-9f01-040972f095e6
Down147258,31441706478013,611.0,455.0,171.0,156.0,-1.5009831,3.82,163.5,sit,147258,ef0ed749-5847-416f-bf11-934b0c8b55ea,8611171f-323b-4610-9f01-040972f095e6
Move,31441738426972,611.0,455.0,187.0,171.0,-0.38397244,4.63,179.0,sit,147258,ef0ed749-5847-416f-bf11-934b0c8b55ea,8611171f-323b-4610-9f01-040972f095e6
Move,31441754575930,611.0,455.0,171.0,171.0,-0.29670596,4.5,171.0,sit,147258,ef0ed749-5847-416f-bf11-934b0c8b55ea,8611171f-323b-4610-9f01-040972f095e6
Move,31441787065513,611.0,455.0,202.0,187.0,-0.2443461,1.91,194.5,sit,147258,ef0ed749-5847-416f-bf11-934b0c8b55ea,8611171f-323b-4610-9f01-040972f095e6
Up147258,31441789435305,611.0,455.0,202.0,187.0,-0.2443461,1.91,194.5,sit,147258,ef0ed749-5847-416f-bf11-934b0c8b55ea,8611171f-323b-4610-9f01-040972f095e6
Down147258,31442077744159,113.0,78.0,171.0,156.0,-1.3613569,3.3899999,163.5,sit,147258,9eeed786-8f74-48ab-84bc-c91b0e53761a,8611171f-323b-4610-9f01-040972f095e6
Move,31442130776451,113.0,78.0,156.0,156.0,-1.2740903,2.6299999,156.0,sit,147258,9eeed786-8f74-48ab-84bc-c91b0e53761a,8611171f-323b-4610-9f01-040972f095e6
Move,31442137797805,113.0,78.0,187.0,171.0,-1.4835298,1.13,179.0,sit,147258,9eeed786-8f74-48ab-84bc-c91b0e53761a,8611171f-323b-4610-9f01-040972f095e6
Up147258,31442138462909,113.0,78.0,187.0,171.0,-1.4835298,1.13,179.0,sit,147258,9eeed786-8f74-48ab-84bc-c91b0e53761a,8611171f-323b-4610-9f01-040972f095e6
Down147258,31442320573326,144.0,301.0,171.0,140.0,-1.4137167,3.61,155.5,sit,147258,9eeed786-8f74-48ab-84bc-c91b0e53761a,8611171f-323b-4610-9f01-040972f095e6
Move,31442359918117,144.0,301.0,171.0,140.0,-1.4486233,3.34,155.5,sit,147258,9eeed786-8f74-48ab-84bc-c91b0e53761a,8611171f-323b-4610-9f01-040972f095e6
